id;source;project;site;plot;survey;tree;species;count;measurement;condition;inplot;ht;subplot;subplotarea_ha;subplotdmin;x;y;treegeom;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;st_x;st_y;st_srid
115;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;107;Eucalyptus guilfoylei;1;DBH;0;True;28.5;1;1.0;10.0;40.1;60.6;002000000100006EBE411D527A202A77A341577265E97BE122;39.2;;;;;;;;;;480414.531412;6146455.64819;28350
116;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;108;Eucalyptus guilfoylei;1;DBH;0;True;12.5;1;1.0;10.0;46.7;68.6;002000000100006EBE411D52747AF9EBEA415772687B0F8C65;17.3;;;;;;;;;;480413.120094;6146465.92282;28350
117;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;109;Eucalyptus guilfoylei;1;DBH;0;True;18.3;1;1.0;10.0;40.2;74.0;002000000100006EBE411D5252FA3CA75041577268334C660A;27.2;;;;;;;;;;480404.744372;6146464.80154;28350
118;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;110;Eucalyptus diversicolor;1;DBH;0;True;42.5;1;1.0;10.0;45.7;76.8;002000000100006EBE411D5259A5D56F3341577269AF98A655;127.3;;;;;;;;;;480406.411947;6146470.74369;28350
120;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;112;Allocasuarina decussata;1;DBH;0;True;11.9;1;1.0;10.0;52.0;72.0;002000000100006EBE411D5278D7F38C544157726A07F6FD22;26.4;;;;;;;;;;480414.21089;6146472.12445;28350
121;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;113;Eucalyptus guilfoylei;1;DBH;0;True;18.4;1;1.0;10.0;52.5;70.8;002000000100006EBE411D527DBA94BBE441577269EB7589F0;23.8;;;;;;;;;;480415.432208;6146471.67905;28350
122;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;114;Eucalyptus guilfoylei;1;DBH;0;True;10.9;1;1.0;10.0;50.2;66.2;002000000100006EBE411D528506E2A80041577268B7B7F9D7;14.4;;;;;;;;;;480417.256724;6146466.8706;28350
123;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;115;Eucalyptus diversicolor;1;DBH;0;True;58.3;1;1.0;10.0;52.0;61.2;002000000100006EBE411D52989D3FE19741577268339BF9C6;168.8;;;;;;;;;;480422.153564;6146464.80639;28350
125;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;117;Eucalyptus guilfoylei;1;DBH;0;True;18.6;1;1.0;10.0;44.0;95.0;002000000100006EBE411D521F80285EC44157726C74D8CF3A;31.0;;;;;;;;;;480391.875154;6146481.82573;28350
126;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;118;Eucalyptus guilfoylei;1;DBH;0;True;16.4;1;1.0;10.0;55.5;93.0;002000000100006EBE411D52448DB6E5044157726E3B649907;48.6;;;;;;;;;;480401.138393;6146488.92802;28350
127;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;119;Eucalyptus guilfoylei;1;DBH;0;True;34.7;1;1.0;10.0;61.4;86.3;002000000100006EBE411D5268412556D24157726E2E89DAE0;69.0;;;;;;;;;;480410.063619;6146488.72716;28350
128;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;120;Eucalyptus guilfoylei;1;DBH;0;True;31.5;1;1.0;10.0;71.3;94.8;002000000100006EBE411D526A1526D8B241577271711F31F4;61.6;;;;;;;;;;480410.520656;6146501.76753;28350
129;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;121;Eucalyptus guilfoylei;1;DBH;0;True;28.5;1;1.0;10.0;79.0;99.0;002000000100006EBE411D527298ECD8DC4157727391AE70C1;46.1;;;;;;;;;;480412.649341;6146510.27627;28350
130;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;122;Eucalyptus guilfoylei;1;DBH;0;True;36.8;1;1.0;10.0;71.4;87.9;002000000100006EBE411D527EA6D00B46415772704A99FE43;82.2;;;;;;;;;;480415.662903;6146497.16565;28350
131;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;123;Eucalyptus diversicolor;1;DBH;0;True;54.6;1;1.0;10.0;68.5;68.9;002000000100006EBE411D52AEAF3300DE4157726C8A257C91;161.7;;;;;;;;;;480427.671093;6146482.15854;28350
133;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;125;Eucalyptus guilfoylei;1;DBH;0;True;13.0;1;1.0;10.0;72.8;77.7;002000000100006EBE411D52A073AA36A04157726ED2291B82;22.1;;;;;;;;;;480424.112954;6146491.28376;28350
134;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;126;Eucalyptus guilfoylei;1;DBH;0;True;14.5;1;1.0;10.0;70.5;70.4;002000000100006EBE411D52AFB14B599B4157726D2954C986;21.8;;;;;;;;;;480427.923139;6146484.6458;28350
135;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;128;Eucalyptus guilfoylei;1;DBH;0;True;22.8;1;1.0;10.0;62.0;48.5;002000000100006EBE411D52D9140181E041577267E388EFFE;58.3;;;;;;;;;;480438.269537;6146463.55523;28350
136;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;129;Eucalyptus guilfoylei;1;DBH;0;True;20.6;1;1.0;10.0;60.1;54.0;002000000100006EBE411D52C3BFB6DCA041577268789EE02A;42.3;;;;;;;;;;480432.937221;6146465.8847;28350
137;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;130;Eucalyptus diversicolor;1;DBH;0;True;45.2;1;1.0;10.0;64.6;57.6;002000000100006EBE411D52C55AFC47E541577269E88B3700;65.2;;;;;;;;;;480433.338853;6146471.6335;28350
138;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;131;Eucalyptus guilfoylei;1;DBH;0;True;26.1;1;1.0;10.0;73.3;52.3;002000000100006EBE411D52EC86E86C664157726A9C310DBF;43.3;;;;;;;;;;480443.131746;6146474.44049;28350
139;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;132;Eucalyptus diversicolor;1;DBH;0;True;27.9;1;1.0;10.0;77.5;41.5;002000000100006EBE411D5317AE6B3FEA415772698D854046;25.8;;;;;;;;;;480453.920331;6146470.21126;28350
141;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;134;Eucalyptus guilfoylei;1;DBH;0;True;12.1;1;1.0;10.0;66.2;30.5;002000000100006EBE411D531969B738E7415772659CA072D2;12.9;;;;;;;;;;480454.353238;6146454.44729;28350
142;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;135;Eucalyptus guilfoylei;1;DBH;0;True;12.3;1;1.0;10.0;60.6;29.8;002000000100006EBE411D530C4B4202DA4157726476B0F27C;27.6;;;;;;;;;;480451.073494;6146449.85455;28350
143;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;136;Eucalyptus guilfoylei;1;DBH;0;True;23.2;1;1.0;10.0;61.8;30.9;002000000100006EBE411D530C4F7F8CA841577264DEE0157F;31.5;;;;;;;;;;480451.077635;6146451.48243;28350
144;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;137;Eucalyptus guilfoylei;1;DBH;0;True;21.0;1;1.0;10.0;67.9;33.9;002000000100006EBE411D531404CB5BB44157726680164841;35.4;;;;;;;;;;480453.004682;6146458.00136;28350
145;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;138;Eucalyptus diversicolor;1;DBH;0;True;25.1;1;1.0;10.0;62.9;34.9;002000000100006EBE411D53038669489941577265C01D6495;29.4;;;;;;;;;;480448.881261;6146455.00179;28350
146;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;139;Eucalyptus guilfoylei;1;DBH;0;True;20.2;1;1.0;10.0;69.7;38.4;002000000100006EBE411D530BA8DE6DDF4157726797F5019F;27.1;;;;;;;;;;480450.914911;6146462.37433;28350
147;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;140;Eucalyptus guilfoylei;1;DBH;0;True;12.0;1;1.0;10.0;78.8;39.5;002000000100006EBE411D5321169A4DF44157726973F9DB23;18.3;;;;;;;;;;480456.272073;6146469.81213;28350
148;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;141;Allocasuarina decussata;1;DBH;0;True;16.3;1;1.0;10.0;75.4;33.9;002000000100006EBE411D532858BEB5B341577267E11843C4;31.6;;;;;;;;;;480458.086665;6146463.51711;28350
150;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;143;Eucalyptus guilfoylei;1;DBH;0;True;21.1;1;1.0;10.0;78.1;22.6;002000000100006EBE411D5350E801B43541577266762391D5;37.6;;;;;;;;;;480468.226569;6146457.84592;28350
151;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;144;Eucalyptus diversicolor;1;DBH;0;True;20.6;1;1.0;10.0;72.8;19.5;002000000100006EBE411D534BA91B3F2141577264F63EAB36;56.3;;;;;;;;;;480466.915143;6146451.84757;28350
152;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;145;Eucalyptus diversicolor;1;DBH;0;True;52.5;1;1.0;10.0;73.7;15.3;002000000100006EBE411D535A7487B99D415772646A77AB32;136.4;;;;;;;;;;480470.613799;6146449.66355;28350
153;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;146;Eucalyptus diversicolor;1;DBH;0;True;12.3;1;1.0;10.0;76.9;5.8;002000000100006EBE411D537F132C1F4341577263651ACDE2;12.0;;;;;;;;;;480479.768723;6146445.57976;28350
154;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;147;Eucalyptus diversicolor;1;DBH;0;True;41.0;1;1.0;10.0;85.0;1.6;002000000100006EBE411D53A1626351DF415772642C370047;151.1;;;;;;;;;;480488.346082;6146448.69086;28350
155;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;148;Trymalium odoratissimum;1;DBH;0;True;13.0;1;1.0;10.0;80.2;1.3;002000000100006EBE411D539541C8EAC0415772633D47AE14;11.2;;;;;;;;;;480485.314243;6146444.9575;28350
156;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;149;Eucalyptus diversicolor;1;DBH;0;True;15.2;1;1.0;10.0;81.2;3.8;002000000100006EBE411D53909CEFED6341577263D8C36977;12.1;;;;;;;;;;480484.153259;6146447.38693;28350
158;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;151;Eucalyptus diversicolor;1;DBH;0;True;46.7;1;1.0;10.0;97.9;12.6;002000000100006EBE411D53A3FD44567141577268686AB9B2;146.6;;;;;;;;;;480488.997331;6146465.63151;28350
159;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;152;Eucalyptus diversicolor;1;DBH;0;True;43.5;1;1.0;10.0;94.0;9.4;002000000100006EBE411D53A2D5143BF7415772672614B59A;93.5;;;;;;;;;;480488.708085;6146460.59501;28350
160;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;153;Eucalyptus diversicolor;1;DBH;0;True;45.7;1;1.0;10.0;95.6;2.9;002000000100006EBE411D53BA4A4BDBA14157726657823422;77.5;;;;;;;;;;480494.572555;6146457.36732;28350
161;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;154;Eucalyptus guilfoylei;1;DBH;0;True;20.5;1;1.0;10.0;88.8;20.1;002000000100006EBE411D5375430446B741577268015903A7;30.6;;;;;;;;;;480477.315446;6146464.02106;28350
163;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;156;Eucalyptus guilfoylei;1;DBH;0;True;11.0;1;1.0;10.0;86.9;20.8;002000000100006EBE411D536E0D8665E041577267C6468449;16.8;;;;;;;;;;480475.513208;6146463.09805;28350
164;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;157;Allocasuarina decussata;1;DBH;0;True;10.2;1;1.0;10.0;87.0;21.4;002000000100006EBE411D536C8F0F9D2C41577267E5008206;26.1;;;;;;;;;;480475.139708;6146463.57816;28350
165;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;158;Eucalyptus diversicolor;1;DBH;0;True;15.0;1;1.0;10.0;86.1;20.6;002000000100006EBE411D536C790D9D774157726797F2B66B;16.4;;;;;;;;;;480475.118216;6146462.37419;28350
166;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;159;Eucalyptus guilfoylei;1;DBH;0;True;13.1;1;1.0;10.0;80.1;24.4;002000000100006EBE411D5351082D384741577267225568E8;16.3;;;;;;;;;;480468.257985;6146460.53646;28350
167;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;160;Eucalyptus diversicolor;1;DBH;0;True;21.3;1;1.0;10.0;85.5;26.2;002000000100006EBE411D535A5F78BBD4415772686E8EF77F;18.0;;;;;;;;;;480470.593234;6146465.72748;28350
168;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;161;Eucalyptus diversicolor;1;DBH;0;True;45.2;1;1.0;10.0;83.1;33.4;002000000100006EBE411D533EB00218DF4157726935D53CDE;84.2;;;;;;;;;;480463.671883;6146468.84114;28350
169;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;162;Eucalyptus guilfoylei;1;DBH;0;True;32.0;1;1.0;10.0;84.7;35.0;002000000100006EBE411D533E5140570841577269C686FCDF;73.9;;;;;;;;;;480463.579347;6146471.10199;28350
171;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;164;Eucalyptus diversicolor;1;DBH;0;True;23.4;1;1.0;10.0;88.9;34.7;002000000100006EBE411D534A956366D84157726A7F33A472;15.6;;;;;;;;;;480466.645887;6146473.98753;28350
172;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;165;Eucalyptus guilfoylei;1;DBH;0;True;16.2;1;1.0;10.0;83.1;39.7;002000000100006EBE411D532C2795B35B4157726A470A5269;22.3;;;;;;;;;;480459.038657;6146473.11;28350
173;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;166;Eucalyptus diversicolor;1;DBH;0;True;33.4;1;1.0;10.0;90.8;39.0;002000000100006EBE411D53431576CCE64157726B931AF3A1;38.9;;;;;;;;;;480464.770961;6146478.29852;28350
174;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;167;Eucalyptus guilfoylei;1;DBH;0;True;23.3;1;1.0;10.0;93.3;30.1;002000000100006EBE411D53640A8E2E2C4157726A86D09E13;32.5;;;;;;;;;;480473.010308;6146474.10648;28350
175;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;168;Eucalyptus diversicolor;1;DBH;0;True;15.8;1;1.0;10.0;99.2;33.5;002000000100006EBE411D536A07D88C1E4157726C2FF5A533;13.3;;;;;;;;;;480474.507662;6146480.74937;28350
176;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;169;Eucalyptus guilfoylei;1;DBH;0;True;19.8;1;1.0;10.0;99.2;25.6;002000000100006EBE411D53814533F4234157726AD95DBFCF;23.6;;;;;;;;;;480480.317581;6146475.39635;28350
177;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;170;Eucalyptus guilfoylei;1;DBH;0;True;20.6;1;1.0;10.0;96.1;23.9;002000000100006EBE411D537DDE7A743A41577269FDBBD380;30.8;;;;;;;;;;480479.467264;6146471.96459;28350
179;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;172;Eucalyptus guilfoylei;1;DBH;0;True;7.6;1;1.0;10.0;93.4;21.0;002000000100006EBE411D537F14FF865D4157726900E3864D;10.4;;;;;;;;;;480479.770506;6146468.01389;28350
180;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;173;Allocasuarina decussata;1;DBH;0;True;13.9;1;1.0;10.0;93.2;20.3;002000000100006EBE411D5380996249A141577268D91E6CD3;28.4;;;;;;;;;;480480.149789;6146467.39248;28350
181;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;174;Eucalyptus diversicolor;1;DBH;0;True;31.0;1;1.0;10.0;88.1;45.6;002000000100006EBE411D532859B174824157726C323D5FDD;33.0;;;;;;;;;;480458.087591;6146480.785;28350
182;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;175;Eucalyptus diversicolor;1;DBH;0;True;25.4;1;1.0;10.0;83.4;50.1;002000000100006EBE411D530E5FAD6CB54157726C182B6F1A;20.0;;;;;;;;;;480451.593435;6146480.37765;28350
183;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;176a;Eucalyptus guilfoylei;1;DBH;0;True;30.4;1;1.0;10.0;85.9;53.9;002000000100006EBE411D5309F89C5E704157726D32A172AC;45.3;;;;;;;;;;480450.492784;6146484.7911;28350
184;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;176b;Eucalyptus guilfoylei;1;DBH;0;True;11.2;1;1.0;10.0;86.2;54.2;002000000100006EBE411D5309E6D82BA64157726D4DC2C5E3;14.8;;;;;;;;;;480450.475434;6146485.21501;28350
185;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;177;Allocasuarina decussata;1;DBH;0;True;9.7;1;1.0;10.0;83.6;54.2;002000000100006EBE411D5302DACEEE0F4157726CD362845A;30.4;;;;;;;;;;480448.71368;6146483.30289;28350
186;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;178;Eucalyptus diversicolor;1;DBH;0;True;37.9;1;1.0;10.0;91.9;54.4;002000000100006EBE411D5318C33ACD5B4157726E62B851EC;44.2;;;;;;;;;;480454.190654;6146489.5425;28350
188;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;180;Eucalyptus guilfoylei;1;DBH;0;True;20.0;1;1.0;10.0;93.7;51.6;002000000100006EBE411D5325E0CF5B1D4157726E3E042D8C;29.4;;;;;;;;;;480457.469541;6146488.969;28350
189;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;181;Eucalyptus guilfoylei;1;DBH;0;True;19.1;1;1.0;10.0;90.5;48.6;002000000100006EBE411D532607B5286B4157726D254D099E;25.9;;;;;;;;;;480457.507527;6146484.58283;28350
190;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;182;Eucalyptus diversicolor;1;DBH;0;True;31.9;1;1.0;10.0;91.4;46.0;002000000100006EBE411D53301E32A0664157726CDEE8DDA5;30.3;;;;;;;;;;480460.02949;6146483.48296;28350
191;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;183;Eucalyptus guilfoylei;1;DBH;0;True;12.8;1;1.0;10.0;96.7;53.3;002000000100006EBE411D53290225FA664157726F14F12C28;14.3;;;;;;;;;;480458.252098;6146492.32722;28350
192;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;184;Eucalyptus guilfoylei;1;DBH;0;True;15.1;1;1.0;10.0;99.4;57.4;002000000100006EBE411D532443EE1BD24157727045D3953E;24.4;;;;;;;;;;480457.066338;6146497.09104;28350
193;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;185;Eucalyptus diversicolor;1;DBH;0;True;13.4;1;1.0;10.0;84.7;61.0;002000000100006EBE411D52F1D51697F24157726E2E0CBF2B;13.0;;;;;;;;;;480444.458094;6146488.71953;28350
194;TERN Australia;Ausplot Forest Monitoring Network;Frankland;WAFWAR007;1;186;Eucalyptus guilfoylei;1;DBH;0;True;15.8;1;1.0;10.0;85.6;66.5;002000000100006EBE411D52E4179AAE6D4157726F46ECD4AA;40.0;;;;;;;;;;480441.023051;6146493.1082;28350
232;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;135;Eucalyptus diversicolor;1;DBH;0;True;26.3;1;1.0;10.0;25.5;40.9;002000000100006EBE41199BB44A82A561415794573F748E47;51.2;;;;;;;;;;419565.072764;6181212.99149;28350
231;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;134;Trymalium odoratissimum;1;DBH;0;True;10.2;1;1.0;10.0;35.7;64.2;002000000100006EBE41199B559976BC1F4157945992C5A815;10.5;;;;;;;;;;419541.399867;6181222.29331;28350
230;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;133;Trymalium odoratissimum;1;DBH;0;True;12.5;1;1.0;10.0;36.2;70.9;002000000100006EBE41199B3ABE1B089A41579459A25B3E14;10.1;;;;;;;;;;419534.68565;6181222.53682;28350
229;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;132;Eucalyptus diversicolor;1;DBH;0;True;38.0;1;1.0;10.0;39.8;69.7;002000000100006EBE41199B3EFD1526D94157945A8B861E93;38.7;;;;;;;;;;419535.747151;6181226.18006;28350
228;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;D;Eucalyptus diversicolor;1;DBH;0;True;;1;1.0;10.0;35.2;79.0;002000000100006EBE41199B1A84EA0770415794594E95EE13;10.6;;;;;;;;;;419526.629799;6181221.2279;28350
227;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;131;Eucalyptus diversicolor;1;DBH;0;True;34.8;1;1.0;10.0;37.2;79.5;002000000100006EBE41199B1836FF3ADE41579459CD44CBE2;38.6;;;;;;;;;;419526.053708;6181223.20732;28350
226;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;130;Allocasuarina decussata;1;DBH;0;True;9.7;1;1.0;10.0;36.7;99.5;002000000100006EBE41199AC8598A6549415794597C5C24C4;18.5;;;;;;;;;;419506.087442;6181221.94312;28350
224;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;129;Eucalyptus diversicolor;1;DBH;0;True;76.7;1;1.0;10.0;17.2;90.1;002000000100006EBE41199AF0E77292C541579454B44534BD;162.7;;;;;;;;;;419516.226023;6181202.81672;28350
223;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;128;Eucalyptus diversicolor;1;DBH;0;True;42.9;1;1.0;10.0;6.6;87.0;002000000100006EBE41199AFEEA78F25A4157945215F36263;78.9;;;;;;;;;;419519.728977;6181192.34298;28350
222;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;127;Allocasuarina decussata;1;DBH;0;True;8.9;1;1.0;10.0;0.3;80.3;002000000100006EBE41199B1AA8E00086415794509370110A;18.7;;;;;;;;;;419526.664917;6181186.30371;28350
221;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;126;Eucalyptus diversicolor;1;DBH;0;True;62.6;1;1.0;10.0;11.9;61.9;002000000100006EBE41199B626E9C886141579453A6500D5F;134.2;;;;;;;;;;419544.608019;6181198.59864;28350
220;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;125;Eucalyptus diversicolor;1;DBH;0;True;65.0;1;1.0;10.0;6.7;79.5;002000000100006EBE41199B1CE0F16F44415794522EB213E4;143.1;;;;;;;;;;419527.219671;6181192.72962;28350
219;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;124;Allocasuarina decussata;1;DBH;0;True;15.6;1;1.0;10.0;2.4;79.0;002000000100006EBE41199B1F88E581CF415794511CEB8950;26.4;;;;;;;;;;419527.883688;6181188.45188;28350
218;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;123;Allocasuarina decussata;1;DBH;0;True;15.4;1;1.0;10.0;1.8;78.5;002000000100006EBE41199B21A0025BFB41579450F7C57E24;25.7;;;;;;;;;;419528.406259;6181187.87143;28350
216;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;D;Eucalyptus diversicolor;1;DBH;0;True;;1;1.0;10.0;7.5;65.5;002000000100006EBE41199B54B725C3DF41579452841C5C57;68.5;;;;;;;;;;419541.178855;6181194.06423;28350
215;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;122;Eucalyptus diversicolor;1;DBH;0;True;64.3;1;1.0;10.0;12.0;53.5;002000000100006EBE41199B83FE02645E41579453C1427419;127.9;;;;;;;;;;419552.998056;6181199.01968;28350
214;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;121;Eucalyptus diversicolor;1;DBH;0;True;35.1;1;1.0;10.0;11.0;57.1;002000000100006EBE41199B75C173322741579453787FA1A1;56.9;;;;;;;;;;419549.438916;6181197.88279;28350
213;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;120;Trymalium odoratissimum;1;DBH;0;True;9.7;1;1.0;10.0;3.9;48.6;002000000100006EBE41199B98D105E1C141579451C73A14CF;11.3;;;;;;;;;;419558.204124;6181191.11292;28350
212;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;119;Eucalyptus diversicolor;1;DBH;0;True;15.0;1;1.0;10.0;12.4;25.9;002000000100006EBE41199BF2401797CC415794541E5E0B4E;20.2;;;;;;;;;;419580.56259;6181200.47449;28350
211;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;118;Eucalyptus diversicolor;1;DBH;0;True;53.7;1;1.0;10.0;6.8;34.1;002000000100006EBE41199BD254A59C0641579452A42AC754;71.9;;;;;;;;;;419572.582663;6181194.56511;28350
210;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;D;Trymalium odoratissimum;1;DBH;0;True;;1;1.0;10.0;4.2;28.0;002000000100006EBE41199BEB1C426352415794520CD02470;12.1;;;;;;;;;;419578.777597;6181192.2002;28350
208;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;116;Eucalyptus diversicolor;1;DBH;0;True;36.8;1;1.0;10.0;19.9;14.9;002000000100006EBE41199C1D1243DCCF4157945618EDE11A;45.3;;;;;;;;;;419591.267837;6181208.38952;28350
207;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;115;Trymalium odoratissimum;1;DBH;0;True;10.8;1;1.0;10.0;19.5;14.8;002000000100006EBE41199C1D883F91E641579455FF97B310;10.7;;;;;;;;;;419591.383055;6181207.99363;28350
206;TERN Australia;Ausplot Forest Monitoring Network;Collins;WAFWAR009;1;114;Trymalium odoratissimum;1;DBH;0;True;12.0;1;1.0;10.0;16.7;13.6;002000000100006EBE41199C22C1C25D07415794554F75A31A;11.5;;;;;;;;;;419592.689218;6181205.24155;28350
